"id","username","tweet","date_created","followers_count","project_name","tweet_id"
375048,"Matthew_Paras","RT @RobDemovsky: The Commanders still haven't blitzed or pressured Rodgers once, yet he's averaging 0.2 air yards per completion, and he's…","2022-10-23 19:22:26","false",,"1584263999881105410"
374901,"Matthew_Paras","Sam Ehlinger could do what Trevor Lawrence and Jared Goff could not: Complete a pass to a running back who had badly beat Jamin Davis.","2022-10-30 22:29:58","false",,"1586847907604566017"
374906,"Matthew_Paras","RT @PeteHaileyNBCS: Commanders are now 2-of-9 on fourth downs this year","2022-10-30 22:05:01","false",,"1586841629624881152"
374911,"Matthew_Paras","The Commanders went for it on fourth-and-1 and were stopped. I don't hate that decision, but running out of pistol was a curious decision. They ran out of that formation on third-and-1 earlier in the game, too. https://t.co/bYOHBGR38P","2022-10-30 21:58:40","false",,"1586840034535264258"
374916,"Matthew_Paras","That might be the easiest touchdown that Antonio Gibson has had in his career.","2022-10-30 21:03:31","false",,"1586826153591013376"
374920,"Matthew_Paras","And newspaper editors for every 4:25 p.m. start https://t.co/2V4HWvcN6Y","2022-10-30 20:55:32","false",,"1586824146369093641"
374924,"Matthew_Paras","Taylor Heinicke is sacked on third-and-5. Buckner sheds his way off Norwell and gets to the quarterback.","2022-10-30 20:32:05","false",,"1586818242198241280"
374928,"Matthew_Paras","Colts getting the ball first. Let's do this.","2022-10-30 20:24:16","false",,"1586816276533592064"
374932,"Matthew_Paras","You can also read about the run game: https://t.co/0zeh6clmid and the NFL's quarterback carousel not working as intended: https://t.co/jd4oK16dJp","2022-10-30 17:48:38","false",,"1586777109070069768"
374935,"Matthew_Paras","@TheCoachSavage Word","2022-10-30 17:11:00","false",,"1586767641036951552"
374939,"Matthew_Paras","@thomloverro My next TikTok will be about that","2022-10-30 01:44:54","false",,"1586534579799699457"
374943,"Matthew_Paras","Just landed in Indy, but had to make sure my hamstrings were good mid-flight #letsride https://t.co/rFBKmcryFW","2022-10-29 19:34:47","false",,"1586441434722316289"
374947,"Matthew_Paras","The Commanders plan to have a ""mixture"" at MIKE linebacker with Cole Holcomb out, Rivera said. That includes David Mayo, Jon Bostic and Jamin Davis.","2022-10-28 16:44:16","false",,"1586036134408175616"
374950,"Matthew_Paras","Ron Rivera walks into the media room and begins unprompted: ""We have no intention"" about trading Antonio Gibson.  Says that report linking Gibson to trade rumors ""bums me out.""","2022-10-28 16:34:51","false",,"1586033764198936578"
374955,"Matthew_Paras","Jim Irsay becoming thorn for Dan Snyder, Commanders didn't just start last week - Washington Times https://t.co/s5ePbCnYXf","2022-10-27 22:33:45","false",,"1585761698052448257"
374960,"Matthew_Paras","Jonathan Allen had a rest day today. That's why he was a DNP.","2022-10-27 17:34:09","false",,"1585686302837571587"
374964,"Matthew_Paras","@Todd_Dybas Zach Lowe said they had the spacing of a shoebox and that’s just a phenomenal way to put it.","2022-10-27 03:44:26","false",,"1585477494119055360"
374968,"Matthew_Paras","RT @BenStandig: Taylor Heinicke doesn't make it complicated as to why he targets Terry McLaurin often:  “He’s our best receiver.""","2022-10-26 19:09:14","false",,"1585347842989645826"
374972,"Matthew_Paras","@MarkianHawryluk Because I forgot 🙂","2022-10-26 17:30:26","false",,"1585322979734745088"
374976,"Matthew_Paras","Cole Holcomb isn’t practicing. I didn’t see him on the side field, either.","2022-10-26 16:15:44","false",,"1585304180364713984"
374979,"Matthew_Paras","Rainy practice. No signs of Cole Turner (concussion) or Jahan Dotson (hamstring). Logan Thomas (calf) is practicing.","2022-10-26 16:01:12","false",,"1585300519672639488"
374982,"Matthew_Paras","@DCSports_Talk KCP has been very good for Denver so far. A trade that made sense for both sides IMO","2022-10-26 01:08:46","false",,"1585075935405289472"
374986,"Matthew_Paras","@BenStandig @ChaseHughesNBCS What do you see? You see heartbreak, Mitch: https://t.co/vekPAgAja8","2022-10-26 00:51:15","false",,"1585071524083793920"
374990,"Matthew_Paras","Commanders work out three defensive linemen https://t.co/GCnKo2diwb","2022-10-26 00:29:12","false",,"1585065974428205057"
374994,"Matthew_Paras","RT @AaronDonald97: https://t.co/xpWAPpqL2f","2022-10-25 22:34:16","false",,"1585037052709834752"
374998,"Matthew_Paras","RT @Adam_Zielonka: Amaan Sandhu is the first male player from India to receive a Division I basketball scholarship, and that journey has br…","2022-10-25 13:34:51","false",,"1584901305394421760"
375001,"Matthew_Paras","@_riq14 I think so. He has it tonight","2022-10-25 02:57:59","false",,"1584741030087503873"
375004,"Matthew_Paras","RT @WorldWideWob: Ja Morant just hilariously baited Ben Simmons into fouling out  https://t.co/pU9Em4dJRC https://t.co/tH7fAzQmtp","2022-10-25 02:26:07","false",,"1584733009600974848"
375008,"Matthew_Paras","@CandaceDBuckner ""Why I'm not joining The Athletic"" by Barack Obama","2022-10-25 01:17:34","false",,"1584715762128007168"
375012,"Matthew_Paras","Commanders run game starting to work as envisioned https://t.co/0zeh6clU7L via @washtimes","2022-10-24 22:33:37","false",,"1584674499613843456"
375016,"Matthew_Paras","@DCSports_Talk I tend to agree with this, as well. But that price tag would make me very, very nervous.","2022-10-24 18:55:22","false",,"1584619576176046084"
375020,"Matthew_Paras","Would all five teams who traded for a quarterback this offseason like a do-over? Denver and Russell Wilson, Indianapolis and Matt Ryan, Washington and Carson Wentz, Carolina and Baker Mayfield and Cleveland and Deshaun Watson.  Ugly.","2022-10-24 18:25:06","false",,"1584611959634530304"
375023,"Matthew_Paras","RT @RapSheet: #Panthers interim coach Steve Wilks tells reporters that QB P.J. Walker will start Sunday even if the others are healthy. He…","2022-10-24 17:54:04","false",,"1584604150956187648"
375028,"Matthew_Paras","RT @Ethan_Cadeaux: Ron Rivera on Zoom with us now. He's pleased with the improvements on defense, specifically citing better LB play from J…","2022-10-24 14:36:06","false",,"1584554331985977345"
375030,"Matthew_Paras","@DCSports_Talk Dunno. It’s not like she wasn’t telling the truth.","2022-10-24 02:18:32","false",,"1584368714010329089"
375035,"Matthew_Paras","RT @MarkMoseley3: Can’t even spell my dads name right at homecoming weekend. 👎🏼 It’s really sad. #Commanders #NFL https://t.co/9KipVAG8YD","2022-10-23 23:43:18","false",,"1584329648783040514"
375039,"Matthew_Paras","Percy Butler taking a page from Sauce Gardner: https://t.co/Yrt7nr4SMF","2022-10-23 21:00:02","false",,"1584288563973492736"
375045,"Matthew_Paras","Throwing to Terry McLaurin remains a good idea.","2022-10-23 20:11:05","false",,"1584276241829756928"
375051,"Matthew_Paras","Cole Turner (concussion) is out of the game.","2022-10-23 18:45:38","false",,"1584254740418158592"
375055,"Matthew_Paras","Tanya Snyder was shown on the videoboard for a pre-packaged video and boos erupted. Now, ""Sell the team"" chants.","2022-10-23 18:30:15","false",,"1584250867074494469"
375060,"Matthew_Paras","Now that's definitely a fumble","2022-10-23 18:21:58","false",,"1584248784598355969"
375066,"Matthew_Paras","The Packers have a Rodgers at quarterback, so Washington said we can try that with Armani Rogers. Wildcat formation because why not?","2022-10-23 17:31:10","false",,"1584235999348957185"
375069,"Matthew_Paras","""I don't want this swept under the rug,"" Colts owner Jim Irsay told Jay Glazer about Dan Snyder. https://t.co/91dhSERAY7 https://t.co/eZcC1ZZhKZ","2022-10-23 17:27:53","false",,"1584235174711398401"
374909,"Matthew_Paras","The Commanders went for it on fourth-and-1 and were stopped. I don't hate that decision, but running out of pistol was a curious call. They ran out of that formation on third-and-1 earlier in the game, too. https://t.co/mz8UXBmiJS","2022-10-30 22:00:12","false",,"1586840419328921600"
374914,"Matthew_Paras","The Commanders have had gains of 42, 20 and 18 in the passing game so far. Slicing and dicing.","2022-10-30 21:14:43","false",,"1586828974042349571"
374918,"Matthew_Paras","The hometown kid takes it for 42.","2022-10-30 21:01:50","false",,"1586825729349656576"
374923,"Matthew_Paras","Brian Robinson logs his first snap of the game, though Antonio Gibson is off to a very strong start. He's got 39 yards on 3 touches so far.","2022-10-30 20:41:08","false",,"1586820522125541377"
374927,"Matthew_Paras","Commanders open with five defensive linemen and one linebacker (Jamin Davis). John Ridgeway is the extra defensive lineman.","2022-10-30 20:27:25","false",,"1586817070326583297"
374931,"Matthew_Paras","RT @Mitch_Tischler: First time we’ve seen Chase Young working out without the full knee brace #HTTC https://t.co/9bhLtNKqeb","2022-10-30 18:24:38","false",,"1586786170150785024"
374936,"Matthew_Paras","Greetings from Lucas Oil https://t.co/vay21VVDG7","2022-10-30 17:27:00","false",,"1586771665408630784"
374940,"Matthew_Paras","@ErinYarnall @courtneyjacquin Counter point: it’s a great bit and I’m fine to laugh at myself","2022-10-29 23:54:22","false",,"1586506763599511552"
374944,"Matthew_Paras","Jim Irsay grew out his hair https://t.co/4PUZdzOnYa","2022-10-29 16:06:16","false",,"1586388960938426373"
374948,"Matthew_Paras","RT @john_keim: Rivera said right now they're leaning towards starting Trai Turner at RG because Saahdiq Charles is still recovering from hi…","2022-10-28 16:38:10","false",,"1586034600790351872"
374952,"Matthew_Paras","@BoyGeniusLA @PeteHaileyNBCS @NickiJhabvala @john_keim It got a laugh out of me","2022-10-28 01:19:12","false",,"1585803333578936321"
374956,"Matthew_Paras","Alicia Keys is blasting in the Commanders’ locker room. J.D. McKissic’s call","2022-10-27 18:00:01","false",,"1585692809759162378"
374959,"Matthew_Paras","Rivera says he's not anticipating Jahan Dotson for Sunday. The receiver's hamstring is ""still tight.""","2022-10-27 17:34:48","false",,"1585686462871515136"
374962,"Matthew_Paras","No sign of Saahdiq Charles again either. https://t.co/Orh0M6ScAW","2022-10-27 16:04:02","false",,"1585663623535509506"
374965,"Matthew_Paras","RT @RapSheet: Blockbuster: The #Bears are trading star pass-rusher Robert Quinn to the #Eagles, per me and @MikeGarafolo. A major move, wit…","2022-10-26 19:58:02","false",,"1585360121651077120"
374969,"Matthew_Paras","Taylor Heinicke and Logan Thomas were Austin Powers and Fat Bastard at Logan's ""infamous"" Halloween party.","2022-10-26 19:05:08","false",,"1585346810604060674"
374973,"Matthew_Paras","Jack Del Rio said Chase Young is ""close"" to returning, but has to meet with the doctors again.","2022-10-26 17:24:20","false",,"1585321442454822913"
374977,"Matthew_Paras","Saahdiq Charles isn’t practicing. Trai Turner is in his spot.","2022-10-26 16:11:05","false",,"1585303008182603776"
374981,"Matthew_Paras","RT @JPFinlayNBCS: Chase Young update - Team source says no setback but don’t expect the clock to start today. Team wants to be cautious and…","2022-10-26 13:08:54","false",,"1585257159042174977"
374985,"Matthew_Paras","Whistle stopped the play and he just hobbled right off in no time. Wright also yelled an expletive as he went back. Didn't look good. https://t.co/rOYDLqnoPW","2022-10-26 00:56:42","false",,"1585072897177321472"
374989,"Matthew_Paras","Barton and Morris play so well together. Getting both of them was a smart trade for the Wizards.","2022-10-26 00:31:42","false",,"1585066606266560514"
374992,"Matthew_Paras","RT @WashWizards: Bradley Beal (back tightness) is questionable to return to tonight’s game.","2022-10-26 00:02:48","false",,"1585059332559101952"
374995,"Matthew_Paras","RT @SWhyno: So, I wrote a book. It's about emergency backup goaltenders in hockey. Available from me directly if you are at Aslin Brewing i…","2022-10-25 17:52:46","false",,"1584966210512646145"
374999,"Matthew_Paras","Anfernee Simons with a Steph Curry/Damian Lillard/Klay Thompson level heat check right now. Good lord.","2022-10-25 03:41:48","false",,"1584752059144089600"
375003,"Matthew_Paras","You can tell if Bones Hyland is going to have a good game or not within like two minutes of him checking in https://t.co/cQXz1jO5QC","2022-10-25 02:47:46","false",,"1584738458798788608"
375005,"Matthew_Paras","@BenStandig @LedellsPlace He stinks. They didn’t miss anything","2022-10-25 02:03:36","false",,"1584727343784169473"
375010,"Matthew_Paras","RT @WashTimesSports: Commanders' run game starting to work as envisioned  https://t.co/cLUOlhCtjj #Commanders","2022-10-25 01:11:43","false",,"1584714289252007942"
375014,"Matthew_Paras","136? https://t.co/lYKfvHAqqT","2022-10-24 22:05:04","false",,"1584667316897296384"
375018,"Matthew_Paras","@NickiJhabvala Oh yeah, Drew Lock lol","2022-10-24 18:49:03","false",,"1584617985209438208"
375024,"Matthew_Paras","@reshmanuel Agree","2022-10-24 16:06:08","false",,"1584576986449838080"
375027,"Matthew_Paras","RT @jimkwak1: Taylor Heinicke goes nuts then Percy Butler negotiates a cheesehead hat with a Green Bay fan! @JPFinlayNBCS @Commanders @Hogs…","2022-10-24 14:53:40","false",,"1584558751960674310"
375032,"Matthew_Paras","Not the worst thing a Washington commentator has said on a hot mic, to be fair: https://t.co/wnQYffUDkT","2022-10-24 01:57:07","false",,"1584363324602716160"
375036,"Matthew_Paras","Taylor Heinicke on beating the Packers: https://t.co/v71mIRVVNV","2022-10-23 21:19:09","false",,"1584293371933515776"
375041,"Matthew_Paras","Everything was “pretty good” on Chase Young, Rivera said. “It was all positive,” he said.","2022-10-23 20:41:39","false",,"1584283937651982336"
375044,"Matthew_Paras","Having a quarterback who will throw to Terry McLaurin remains a good idea.","2022-10-23 20:14:22","false",,"1584277070787805184"
375050,"Matthew_Paras","Football Outsiders ranked Washington's defense 11th in its DVOA rankings this past week. The unit is mostly back on track after a horrific first two outings. https://t.co/GUa8Co8zAh","2022-10-23 19:44:53","false",,"1584269649041973250"
375054,"Matthew_Paras","No truth to the rumor that Jim Irsay is attending this one.","2022-10-23 18:31:32","false",,"1584251190833188864"
375058,"Matthew_Paras","Or not...   Illegal contact wipes out the turnover, which would have been a touchdown for the Packers. OOF https://t.co/gTY5PSFu5x","2022-10-23 18:23:01","false",,"1584249046528512001"
375062,"Matthew_Paras","The Commanders have found life with this run game. 62 yards on 13 carries.","2022-10-23 18:02:08","false",,"1584243790151577601"
375064,"Matthew_Paras","The Commanders have to settle for a field goal after Heinicke misses in the end zone.   Heinicke so far: 0 for 4","2022-10-23 17:34:29","false",,"1584236833722228737"
375068,"Matthew_Paras","Green Bay's special teams continue to be a disaster. Holy cow. The Commanders recover at the 16 after a muffed punt.","2022-10-23 17:29:27","false",,"1584235568539369473"
375071,"Matthew_Paras","Touchdown, Green Bay. Rodgers works to the side, doesn't see anything open and then flips it to Aaron Jones for the score.","2022-10-23 17:22:55","false",,"1584233921075503104"
374996,"Matthew_Paras","@BenStandig @john_keim Hi John, do you think now that Hankins is with the Cowboys, they’ll also sign Jimmy Moreland to play him at safety? Thanks","2022-10-25 17:25:23","false",,"1584959319594127366"
375000,"Matthew_Paras","RT @jayrigdon5: Bill Belichick spent 1000 words telling everyone this would happen and everyone mocked him","2022-10-25 03:05:31","false",,"1584742924885295105"
375006,"Matthew_Paras","You can tell if Bones Hyland is going to have a good game or not within like two minutes if him checking in https://t.co/tspMF3xTRD","2022-10-25 02:42:07","false",,"1584737036619354112"
375009,"Matthew_Paras","(Now maybe Kyle Shanahan can have Mac Jones after all)","2022-10-25 01:06:50","false",,"1584713059355922433"
375013,"Matthew_Paras","@ByKimberleyA Thanks for the follow though","2022-10-24 22:11:48","false",,"1584669012327563265"
375017,"Matthew_Paras","Oh and Seattle technically traded for Drew Lock so that makes six. But he didn't win the starting job. Hard to say they'd want a do-over though with how well Geno Smith is playing, so congrats to the Seahawks.","2022-10-24 18:50:56","false",,"1584618461866885120"
375022,"Matthew_Paras","Holy crap https://t.co/w7hlQUbjDA","2022-10-24 18:02:19","false",,"1584606227488645121"
375026,"Matthew_Paras","Spent some of this morning breaking down Terry McLaurin's target shares by quarterback. Taylor Heinicke is No. 1: https://t.co/zzyuNYLpd1","2022-10-24 15:54:17","false",,"1584574005096640518"
375031,"Matthew_Paras","If Kevin Durant says the nickname for this team is Manders, then Manders it is. https://t.co/duwUgqdbJk","2022-10-24 13:45:22","false",,"1584541563421851651"
375034,"Matthew_Paras","Now here’s a stat. Holy smokes: https://t.co/4H4LyOZey0","2022-10-23 21:49:10","false",,"1584300926570885120"
375038,"Matthew_Paras","The Commanders are now 2-0 this season when “Sell the team” chants can audibly be heard in 2022 (last week in Chicago and today. I don’t believe there were any earlier this year.) https://t.co/X7Pp1OFIu1","2022-10-23 21:04:48","false",,"1584289761065172992"
375042,"Matthew_Paras","Rivera: “If you’re going to win ugly, who cares?”","2022-10-23 20:36:28","false",,"1584282632262545408"
375046,"Matthew_Paras","Aaron Rodgers hits Aaron Jones for a 21-yard touchdown. It's not over, folks.   23-21 Commanders lead with 3:26 left.   ""Go Pack Go"" chants after that touchdown.","2022-10-23 20:05:49","false",,"1584274918275166208"
375049,"Matthew_Paras","Terry McLaurin hauls in a bomb from Taylor Heinicke for a 37-yard touchdown. And Washington has the lead.","2022-10-23 19:07:44","false",,"1584260299518943233"
375053,"Matthew_Paras","Anyone got video of Tanya Snyder getting booed in the stadium?","2022-10-23 18:42:49","false",,"1584254031643672577"
375056,"Matthew_Paras","@ChadwikoTWW The ref: https://t.co/tIPb1EIaxX","2022-10-23 18:24:49","false",,"1584249499467517952"
375059,"Matthew_Paras","RT @MarkBullockNFL: Nice route combination between Gibson and Turner. Heiincke delivers a nice ball over the top of the underneath LB and G…","2022-10-23 18:13:18","false",,"1584246603522531328"
375063,"Matthew_Paras","@dcsportsking I'll be honest, @BenStandig beat me to the punch in the press box for it.","2022-10-23 17:53:22","false",,"1584241585037811713"
375067,"Matthew_Paras","@NickiJhabvala No references to Christmas before Halloween are the rules, sorry.","2022-10-23 17:30:01","false",,"1584235708029419520"
375073,"Matthew_Paras","Was Cam Sims or Terry McLaurin the target there?","2022-10-23 17:14:48","false",,"1584231881238753280"
375077,"Matthew_Paras","Preston Smith is trotted out for the pre-game coin toss, but his luck doesn't help the Packers. Washington wins the toss and defers.","2022-10-23 17:01:18","false",,"1584228483307569153"
375080,"Matthew_Paras","Saahdiq Charles is taking starting right guard reps. Alas @BenStandig's proposed plan — dream? — of kicking Cosmi to guard and Lucas staying at tackle will not take hold this week.","2022-10-23 16:23:41","false",,"1584219014259036160"
375083,"Matthew_Paras","Inactives:  WR Jahan Dotson (hamstring) WR Dyami Brown (groin) CB William Jackson III (back) RB Jonathan Williams (knee) G Chris Paul TE Logan Thomas (calf)","2022-10-23 15:31:53","false",,"1584205982233923585"
375087,"Matthew_Paras","New uniforms for the marching band today https://t.co/C7HR3jrpQV","2022-10-23 14:56:09","false",,"1584196989004046336"
375090,"Matthew_Paras","KCP has come a long way since he was a routine punching bag for the Lakers. (Though that criticism didn’t really ever make sense, but I digress)","2022-10-23 03:17:05","false",,"1584021060663775232"
375095,"Matthew_Paras","Chase Young had a preliminary report that was ""pretty good"" ahead of Sunday's meeting with Dr. James Andrews. If feedback from Andrews is positive, there's a good chance he plays next week, Rivera said.","2022-10-21 16:59:28","false",,"1583503246924337152"
375100,"Matthew_Paras","In which I make a case that this year's defensive line is better than 2020 https://t.co/XBxI6Ok72A","2022-10-21 01:25:17","false",,"1583268149377368064"
375104,"Matthew_Paras","Thursday's injury is mostly the same, except move Castro-Fields to DNP rather than limited. https://t.co/Be4YyUHZtq","2022-10-20 17:30:41","false",,"1583148714478436352"
375108,"Matthew_Paras","Sam Cosmi and Jahan Dotson participating in individual. https://t.co/TV7FhHGunr","2022-10-20 16:05:21","false",,"1583127237137571840"
375112,"Matthew_Paras","RT @JimIrsay: “…You gotta stand,for something…or you’re gonna fall..for anything…”. JM🙏🏼","2022-10-19 19:03:33","false",,"1582809694766215168"
375116,"Matthew_Paras","RT @Russellmania621: Drew in Rockville (the fan that actually won the 50/50 raffle) just called in &amp; confirmed in his words that a check fo…","2022-10-19 16:54:42","false",,"1582777271446016000"
375120,"Matthew_Paras","RT @SethWickersham: EXCLUSIVE:  “Don’t fuck with me” Jerry Jones told Robert Kraft in today’s league meetings.  For the second time in five…","2022-10-19 01:27:35","false",,"1582543955450679296"
375124,"Matthew_Paras","Roger Goodell on Dan Snyder: https://t.co/FdIhg9EeBF","2022-10-18 22:45:03","false",,"1582503052657188864"
375128,"Matthew_Paras","Jim Irsay said he could ""care less"" if Dan Snyder has ""dirt"" on other owners. ""You could investigate me 'til the cows come home. That's not going to back me off."" https://t.co/oNVp8v6JBp","2022-10-18 21:25:29","false",,"1582483028642668544"
375133,"Matthew_Paras","Comment from an NFL spokesperson regarding Lisa Banks’ letter: https://t.co/RceqKYTcOf","2022-10-18 20:26:21","false",,"1582468147394662400"
375135,"Matthew_Paras","Just in: Attorneys for former Washington employees are threatening legal action against the NFL after ESPN claimed Dan Snyder used the Wilkinson investigation to a ""tip sheet."" They want to hear back from Roger Goodell: https://t.co/Vqs6v29EFz https://t.co/KT4GvX2EI3","2022-10-18 16:58:58","false",,"1582415954855661574"
375140,"Matthew_Paras","RT @BenStandig: Ron Rivera on QB Sam Howell: “We think he’s on track, but Taylor right now gives us the best opportunity to be successful.”","2022-10-18 16:20:42","false",,"1582406326034259968"
375144,"Matthew_Paras","RT @wojespn: Washington forward Rui Hachimura is also headed to restricted free agency, source tells ESPN. No deal.","2022-10-17 22:24:59","false",,"1582135611862884352"
375057,"Matthew_Paras",".@BenStandig: ""Based on the way this game is going, does it go off the upright?""  Me: ""No, he'll make this one and they'll miss the go-ahead kick.""  Welp. Standig was right. Joey Slye missed a 47-yard off the upright.","2022-10-23 18:28:15","false",,"1584250364068761600"
375061,"Matthew_Paras","Heinicke finds Antonio Gibson for a 9-yard touchdown. Washington split Gibson as a receiver, and hey it worked. 14-10 Packers","2022-10-23 18:11:50","false",,"1584246231815290885"
375065,"Matthew_Paras","Taylor Heinicke dove for the pylon...  But it was in an attempt to save the pick-six. He missed the tackle and Green Bay scores. Ouch.","2022-10-23 17:47:25","false",,"1584240089311301633"
375070,"Matthew_Paras","""I don't want this swept under the rug again,"" Colts owner Jim Irsay told Jay Glazer about Dan Snyder. https://t.co/06ELIZpOK3 https://t.co/eZcC1ZH8wR","2022-10-23 17:26:48","false",,"1584234898545483777"
375074,"Matthew_Paras","Why is Matt LaFleur wasting his challenge there? That's two yards and even if you disagree with the call, it's the first quarter.","2022-10-23 17:12:00","false",,"1584231176935329792"
375078,"Matthew_Paras","Crowd before kick. Lots and lots of Packers fans here for Washington’s homecoming. https://t.co/eZEBqgAyhS","2022-10-23 16:58:13","false",,"1584227705683267584"
375082,"Matthew_Paras","Statistically, Washington's defensive line is actually performing better this season than it did in 2020. Here's a deeper look: https://t.co/XBxI6Ok72A","2022-10-23 15:44:53","false",,"1584209250519171072"
375086,"Matthew_Paras","@JPFinlayNBCS Another import from Tampa?","2022-10-23 15:29:11","false",,"1584205301950996480"
375092,"Matthew_Paras","Wentz will now miss a minimum of four games. https://t.co/NMfPinxYvs","2022-10-22 16:32:27","false",,"1583858835898662913"
375094,"Matthew_Paras","Rivera said Jahan Dotson felt good this morning, though he didn't practice today. They'll see how he is tomorrow.","2022-10-21 16:43:28","false",,"1583499221042200589"
375098,"Matthew_Paras","Special guests at practice https://t.co/XOFAoDmv3A","2022-10-21 15:29:37","false",,"1583480635515031552"
375102,"Matthew_Paras","RT @NickiJhabvala: Jahan Dotson said he aggravated his hamstring injury, as it appeared when he ran that route in practice earlier. “It’s n…","2022-10-20 18:22:22","false",,"1583161719308058624"
375106,"Matthew_Paras","Jahan Dotson getting checked out by trainers with Ron Rivera looking on. The rookie is trying to work his way back from a hamstring injury. Now he’s moved off to the side. https://t.co/P8rgduw9qv","2022-10-20 16:14:12","false",,"1583129465030610944"
375110,"Matthew_Paras","Taylor Heinicke is used to entering chaotic situations. He's ready to do it again. - Washington Times https://t.co/TH7brhtOoM","2022-10-19 22:36:01","false",,"1582863164118429697"
375114,"Matthew_Paras","Taylor Heinicke: “The biggest thing I took away from last year was just the experience.” https://t.co/jxbnhMftKn","2022-10-19 19:01:48","false",,"1582809254913638400"
375117,"Matthew_Paras","RT @zkeefer: Colts coach Frank Reich asked about Jim Irsay's comments yesterday on Dan Snyder:  ""Really proud to work for Mr. Irsay and the…","2022-10-19 16:38:27","false",,"1582773179340447745"
375121,"Matthew_Paras","On a wild day that included Jim Irsay lighting the torch, Roger Goodell trying his best to defuse it and Dan Snyder being defiant as ever: https://t.co/kzhbPg8JbN","2022-10-19 00:32:04","false",,"1582529982529929216"
375125,"Matthew_Paras","Happening now https://t.co/T3DX3fm2Qc","2022-10-18 22:41:36","false",,"1582502181537599489"
375127,"Matthew_Paras","Jim Irsay said he could ""care less"" if Dan Snyder has ""dirt"" on other owners. ""You could investigate me to the cows come home. That's not going to back me off."" https://t.co/iDTlHyxl3O","2022-10-18 21:16:51","false",,"1582480854332633090"
375131,"Matthew_Paras","Jim Irsay says there’s potentially 24 votes to remove Snyder as owner.","2022-10-18 20:37:26","false",,"1582470933377601537"
375136,"Matthew_Paras","Just in: Attorneys for former Washington employees are threatening legal action against the NFL after ESPN claimed Dan Snyder used the Wilkinson investigation to form a ""tip sheet."" They want to hear back from Roger Goodell: https://t.co/hu2sLksO02 https://t.co/c434P03el5","2022-10-18 17:05:59","false",,"1582417723317170176"
375142,"Matthew_Paras","RT @Commanders: We have made the following practice squad moves:  — Signed QB Jake Fromm to the practice squad — Released DT Donovan Jeter…","2022-10-18 13:48:13","false",,"1582367951420030976"
375146,"Matthew_Paras","@ChadwikoTWW If he misses only four, it could still be in play. He’s played 422 snaps so far. If the offense continues to average 70ish a game, that puts the team at roughly 1,196 (say 1,200). If Wentz plays 13 games total, that brings him around 914. That would be 76%. It’s not out of reach","2022-10-17 20:45:50","false",,"1582110660011311104"
375150,"Matthew_Paras","RT @SportsTVRatings: Source: 8.785M viewers for Commanders/Bears TNF","2022-10-17 14:12:25","false",,"1582011653926711297"
375154,"Matthew_Paras","RT @SInow: Aaron Rodgers looks like this thumb is starting to bother him  (via @NFLonFOX) https://t.co/nFitFFi4R3","2022-10-16 18:22:14","false",,"1581712133535895552"
375158,"Matthew_Paras","RT @NBAPR: The following was released by the NBA. https://t.co/LdK0EuwK7o","2022-10-15 17:02:40","false",,"1581329725305524229"
375162,"Matthew_Paras","@DavidFurones_ @dcsportsbog this is the best update possible to this story","2022-10-14 20:44:46","false",,"1581023227333124096"
375166,"Matthew_Paras","Ron Rivera time. He said he thought Washington ran the ball effectively, but noted ""missed opportunities"" on offense. And then on defense, explosives again were a problem (i.e. containing Justin Fields)","2022-10-14 17:40:57","false",,"1580976970296623106"
375171,"Matthew_Paras","Brian Robinson on his touchdown: https://t.co/EjHjiaeCkZ","2022-10-14 04:06:52","false",,"1580772097743167488"
375176,"Matthew_Paras","And he missed it. https://t.co/n5RZdlg60T","2022-10-14 02:58:04","false",,"1580754784696483842"
375180,"Matthew_Paras","RT @NickiJhabvala: Amazon just showed Dan Snyder and Jason Wright, who are both at the game here in Chicago. https://t.co/Zz0bCAemMv","2022-10-14 02:25:36","false",,"1580746614108737536"
375184,"Matthew_Paras","That should read 16, not 18.","2022-10-14 01:55:39","false",,"1580739076910501893"
375187,"Matthew_Paras","Justin Fields is banged up after that throw.","2022-10-14 01:36:05","false",,"1580734153418739712"
375191,"Matthew_Paras","McLaurin was open on that.","2022-10-14 01:27:35","false",,"1580732016235929601"
375195,"Matthew_Paras","The Broncos and Colts last week combined to go 19% on third down. Will the teams in this game finish better or worse than that? (Currently 1-of-7)","2022-10-14 01:03:56","false",,"1580726062878961665"
375199,"Matthew_Paras","@MarkianHawryluk Thank you","2022-10-14 00:46:17","false",,"1580721623082024960"
375203,"Matthew_Paras","Cole Turner with his first career catch. The lack of John Bates in this game though is something. Did the broadcast say something about him being hurt?","2022-10-14 00:42:05","false",,"1580720565023051776"
375207,"Matthew_Paras","The Commanders go three-and-out. Rough third down from the interior o-line.","2022-10-14 00:26:39","false",,"1580716678073442304"
375211,"Matthew_Paras","Crowd near kickoff. Can you feel the excitement? https://t.co/gNxZMytw1F","2022-10-14 00:10:59","false",,"1580712735658037248"
375072,"Matthew_Paras","@twilly382 So it was McLaurin, Sims was just behind the two Packers there. Couldn't tell in real time if it was an underthrow or just a dangerous one. The latter.","2022-10-23 17:18:57","false",,"1584232924987023362"
375076,"Matthew_Paras","Rodgers had Allen Lazard there and just threw it too low. Weird. Green Bay punts on its opening drive.","2022-10-23 17:06:53","false",,"1584229888155734016"
